game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
3290,LOOK-A3-simple-stack,GA-Original,93500,1,121,2.938,1,0,8,7
3291,LOOK-A3-simple-stack,GA-Original,93501,-1,60,3.313,0,4,4,8
3316,LOOK-A3-simple-stack,GA-Original,93526,-1,146,6.271,0,3,5,8
3317,LOOK-A3-simple-stack,GA-Original,93527,1,91,2.287,2,0,8,6
3318,LOOK-A3-simple-stack,GA-Original,93528,-1,62,4.348,0,5,3,8
3319,LOOK-A3-simple-stack,GA-Original,93529,1,77,1.562,5,0,8,3
3256,LOOK-A3-simple-stack,GA-Original,93466,-1,80,5.076,0,3,5,8
3257,LOOK-A3-simple-stack,GA-Original,93467,1,151,4.056,1,0,8,7
3258,LOOK-A3-simple-stack,GA-Original,93468,-1,154,5.388,0,1,7,8
3259,LOOK-A3-simple-stack,GA-Original,93469,1,59,3.753,7,0,8,1
3336,LOOK-A3-simple-stack,GA-Original,93546,1,61,0.419,8,0,8,0
3337,LOOK-A3-simple-stack,GA-Original,93547,-1,76,4.71,0,5,3,8
3338,LOOK-A3-simple-stack,GA-Original,93548,-1,88,5.883,0,4,4,8
3339,LOOK-A3-simple-stack,GA-Original,93549,1,69,2.631,4,0,8,4
3460,LOOK-A3-simple-stack,GA-Original,93670,1,67,1.084,7,0,8,1
3461,LOOK-A3-simple-stack,GA-Original,93671,1,47,0.889,4,0,8,4
3462,LOOK-A3-simple-stack,GA-Original,93672,-1,96,2.647,0,2,6,8
3463,LOOK-A3-simple-stack,GA-Original,93673,1,71,1.535,6,0,8,2
3352,LOOK-A3-simple-stack,GA-Original,93562,1,89,1.208,3,0,8,5
3353,LOOK-A3-simple-stack,GA-Original,93563,-1,54,3.46,0,6,2,8
3354,LOOK-A3-simple-stack,GA-Original,93564,1,91,3.761,3,0,8,5
3355,LOOK-A3-simple-stack,GA-Original,93565,-1,78,5.178,0,4,4,8
3304,LOOK-A3-simple-stack,GA-Original,93514,-1,82,2.775,0,1,7,8
3305,LOOK-A3-simple-stack,GA-Original,93515,-1,118,7.296,0,2,6,8
3306,LOOK-A3-simple-stack,GA-Original,93516,-1,104,4.143,0,3,5,8
3307,LOOK-A3-simple-stack,GA-Original,93517,1,51,1.921,6,0,8,2
3320,LOOK-A3-simple-stack,GA-Original,93530,1,75,0.934,2,0,8,6
3321,LOOK-A3-simple-stack,GA-Original,93531,-1,56,3.756,0,6,2,8
3322,LOOK-A3-simple-stack,GA-Original,93532,1,139,7.396,1,0,8,7
3323,LOOK-A3-simple-stack,GA-Original,93533,1,109,3.359,4,0,8,4
3324,LOOK-A3-simple-stack,GA-Original,93534,-1,64,3.492,0,3,5,8
3325,LOOK-A3-simple-stack,GA-Original,93535,-1,114,4.524,0,3,5,8
3326,LOOK-A3-simple-stack,GA-Original,93536,-1,78,3.187,0,4,4,8
3327,LOOK-A3-simple-stack,GA-Original,93537,-1,140,4.345,0,1,7,8
3472,LOOK-A3-simple-stack,GA-Original,93682,1,91,2.331,3,0,8,5
3473,LOOK-A3-simple-stack,GA-Original,93683,-1,80,1.45,0,2,6,8
3474,LOOK-A3-simple-stack,GA-Original,93684,1,53,0.782,8,0,8,0
3475,LOOK-A3-simple-stack,GA-Original,93685,1,57,0.786,7,0,8,1
3272,LOOK-A3-simple-stack,GA-Original,93482,1,69,7.853,6,0,8,2
3273,LOOK-A3-simple-stack,GA-Original,93483,-1,74,4.184,0,4,4,8
3274,LOOK-A3-simple-stack,GA-Original,93484,-1,52,3.583,0,6,2,8
3275,LOOK-A3-simple-stack,GA-Original,93485,1,117,3.237,5,0,8,3
3296,LOOK-A3-simple-stack,GA-Original,93506,-1,114,2.822,0,1,7,8
3297,LOOK-A3-simple-stack,GA-Original,93507,-1,78,5.4,0,6,2,8
3298,LOOK-A3-simple-stack,GA-Original,93508,1,105,5.635,1,0,8,7
3299,LOOK-A3-simple-stack,GA-Original,93509,1,125,3.773,2,0,8,6
3344,LOOK-A3-simple-stack,GA-Original,93554,-1,108,4.753,0,5,3,8
3345,LOOK-A3-simple-stack,GA-Original,93555,1,127,5.357,2,0,8,6
3346,LOOK-A3-simple-stack,GA-Original,93556,1,95,4.141,4,0,8,4
3347,LOOK-A3-simple-stack,GA-Original,93557,1,69,1.086,6,0,8,2
3444,LOOK-A3-simple-stack,GA-Original,93654,-1,90,2.709,0,2,6,8
3445,LOOK-A3-simple-stack,GA-Original,93655,1,85,2.047,1,0,8,7
3446,LOOK-A3-simple-stack,GA-Original,93656,1,79,3.0,6,0,8,2
3447,LOOK-A3-simple-stack,GA-Original,93657,-1,46,1.794,0,4,4,8
3384,LOOK-A3-simple-stack,GA-Original,93594,1,55,2.923,6,0,8,2
3385,LOOK-A3-simple-stack,GA-Original,93595,1,113,2.676,4,0,8,4
3386,LOOK-A3-simple-stack,GA-Original,93596,-1,154,3.191,0,3,5,8
3387,LOOK-A3-simple-stack,GA-Original,93597,1,107,4.891,4,0,8,4
3436,LOOK-A3-simple-stack,GA-Original,93646,-1,174,3.222,0,1,7,8
3437,LOOK-A3-simple-stack,GA-Original,93647,1,155,2.766,1,0,8,7
3438,LOOK-A3-simple-stack,GA-Original,93648,1,83,3.738,2,0,8,6
3439,LOOK-A3-simple-stack,GA-Original,93649,1,59,1.057,5,0,8,3
3280,LOOK-A3-simple-stack,GA-Original,93490,1,99,3.35,1,0,8,7
3281,LOOK-A3-simple-stack,GA-Original,93491,-1,130,5.061,0,1,7,8
3282,LOOK-A3-simple-stack,GA-Original,93492,1,99,3.248,5,0,8,3
3283,LOOK-A3-simple-stack,GA-Original,93493,1,125,7.703,2,0,8,6
3364,LOOK-A3-simple-stack,GA-Original,93574,1,121,2.651,1,0,8,7
3365,LOOK-A3-simple-stack,GA-Original,93575,1,121,4.105,4,0,8,4
3366,LOOK-A3-simple-stack,GA-Original,93576,1,105,2.796,3,0,8,5
3367,LOOK-A3-simple-stack,GA-Original,93577,-1,112,5.42,0,2,6,8
3240,LOOK-A3-simple-stack,GA-Original,93450,-1,78,4.009,0,5,3,8
3241,LOOK-A3-simple-stack,GA-Original,93451,1,75,4.972,3,0,8,5
3242,LOOK-A3-simple-stack,GA-Original,93452,-1,154,5.592,0,2,6,8
3243,LOOK-A3-simple-stack,GA-Original,93453,1,151,6.972,1,0,8,7
3332,LOOK-A3-simple-stack,GA-Original,93542,-1,94,4.44,0,3,5,8
3333,LOOK-A3-simple-stack,GA-Original,93543,-1,72,3.305,0,4,4,8
3334,LOOK-A3-simple-stack,GA-Original,93544,-1,140,6.861,0,3,5,8
3335,LOOK-A3-simple-stack,GA-Original,93545,1,57,2.231,5,0,8,3
3404,LOOK-A3-simple-stack,GA-Original,93614,-1,60,4.04,0,5,3,8
3405,LOOK-A3-simple-stack,GA-Original,93615,1,159,1.932,2,0,8,6
3406,LOOK-A3-simple-stack,GA-Original,93616,1,115,4.134,2,0,8,6
3407,LOOK-A3-simple-stack,GA-Original,93617,1,57,3.478,8,0,8,0
3376,LOOK-A3-simple-stack,GA-Original,93586,-1,68,3.915,0,6,2,8
3377,LOOK-A3-simple-stack,GA-Original,93587,-1,58,2.92,0,4,4,8
3378,LOOK-A3-simple-stack,GA-Original,93588,1,65,2.797,6,0,8,2
3379,LOOK-A3-simple-stack,GA-Original,93589,-1,114,6.132,0,5,3,8
3388,LOOK-A3-simple-stack,GA-Original,93598,1,79,3.76,4,0,8,4
3389,LOOK-A3-simple-stack,GA-Original,93599,-1,86,3.742,0,1,7,8
3390,LOOK-A3-simple-stack,GA-Original,93600,-1,116,6.315,0,2,6,8
3391,LOOK-A3-simple-stack,GA-Original,93601,1,71,2.07,5,0,8,3
3328,LOOK-A3-simple-stack,GA-Original,93538,-1,108,5.319,0,3,5,8
3329,LOOK-A3-simple-stack,GA-Original,93539,1,121,4.976,5,0,8,3
3330,LOOK-A3-simple-stack,GA-Original,93540,-1,76,4.576,0,5,3,8
3331,LOOK-A3-simple-stack,GA-Original,93541,1,103,4.144,1,0,8,7
3480,LOOK-A3-simple-stack,GA-Original,93690,1,77,1.68,3,0,8,5
3481,LOOK-A3-simple-stack,GA-Original,93691,1,71,1.721,3,0,8,5
3482,LOOK-A3-simple-stack,GA-Original,93692,1,109,3.128,4,0,8,4
3483,LOOK-A3-simple-stack,GA-Original,93693,-1,74,2.294,0,5,3,8
3448,LOOK-A3-simple-stack,GA-Original,93658,-1,76,4.97,0,6,2,8
3449,LOOK-A3-simple-stack,GA-Original,93659,-1,74,4.181,0,6,2,8
3450,LOOK-A3-simple-stack,GA-Original,93660,-1,50,2.887,0,5,3,8
3451,LOOK-A3-simple-stack,GA-Original,93661,1,63,1.081,8,0,8,0
3412,LOOK-A3-simple-stack,GA-Original,93622,-1,84,4.536,0,6,2,8
3413,LOOK-A3-simple-stack,GA-Original,93623,-1,96,4.896,0,3,5,8
3414,LOOK-A3-simple-stack,GA-Original,93624,-1,144,4.807,0,1,7,8
3415,LOOK-A3-simple-stack,GA-Original,93625,1,129,1.782,2,0,8,6
3452,LOOK-A3-simple-stack,GA-Original,93662,1,73,6.241,7,0,8,1
3453,LOOK-A3-simple-stack,GA-Original,93663,1,53,0.65,8,0,8,0
3454,LOOK-A3-simple-stack,GA-Original,93664,1,65,2.97,5,0,8,3
3455,LOOK-A3-simple-stack,GA-Original,93665,1,89,3.193,3,0,8,5
3532,GA-Original,LOOK-A3-simple-stack,93742,-1,64,0.925,0,7,1,8
3533,GA-Original,LOOK-A3-simple-stack,93743,-1,92,3.766,0,3,5,8
3534,GA-Original,LOOK-A3-simple-stack,93744,1,185,2.481,1,0,8,7
3535,GA-Original,LOOK-A3-simple-stack,93745,-1,82,0.106,0,8,0,8
3428,LOOK-A3-simple-stack,GA-Original,93638,-1,114,4.512,0,1,7,8
3429,LOOK-A3-simple-stack,GA-Original,93639,1,121,1.962,4,0,8,4
3430,LOOK-A3-simple-stack,GA-Original,93640,-1,136,6.448,0,1,7,8
3431,LOOK-A3-simple-stack,GA-Original,93641,1,65,2.598,4,0,8,4
3420,LOOK-A3-simple-stack,GA-Original,93630,-1,82,6.136,0,2,6,8
3421,LOOK-A3-simple-stack,GA-Original,93631,1,65,3.423,4,0,8,4
3422,LOOK-A3-simple-stack,GA-Original,93632,-1,98,4.588,0,2,6,8
3423,LOOK-A3-simple-stack,GA-Original,93633,1,65,2.229,3,0,8,5
3496,LOOK-A3-simple-stack,GA-Original,93706,1,97,1.208,2,0,8,6
3497,LOOK-A3-simple-stack,GA-Original,93707,-1,108,1.114,0,1,7,8
3498,LOOK-A3-simple-stack,GA-Original,93708,-1,124,2.156,0,1,7,8
3499,LOOK-A3-simple-stack,GA-Original,93709,-1,86,5.211,0,3,5,8
3408,LOOK-A3-simple-stack,GA-Original,93618,-1,66,4.112,0,4,4,8
3409,LOOK-A3-simple-stack,GA-Original,93619,1,111,4.187,3,0,8,5
3410,LOOK-A3-simple-stack,GA-Original,93620,-1,84,5.196,0,6,2,8
3411,LOOK-A3-simple-stack,GA-Original,93621,-1,150,4.413,0,1,7,8
3268,LOOK-A3-simple-stack,GA-Original,93478,-1,84,4.519,0,4,4,8
3269,LOOK-A3-simple-stack,GA-Original,93479,-1,46,2.69,0,5,3,8
3270,LOOK-A3-simple-stack,GA-Original,93480,-1,74,14.472,0,3,5,8
3271,LOOK-A3-simple-stack,GA-Original,93481,-1,70,3.842,0,6,2,8
3516,GA-Original,LOOK-A3-simple-stack,93726,1,71,2.179,4,0,8,4
3517,GA-Original,LOOK-A3-simple-stack,93727,1,95,2.574,3,0,8,5
3518,GA-Original,LOOK-A3-simple-stack,93728,1,69,3.788,6,0,8,2
3519,GA-Original,LOOK-A3-simple-stack,93729,-1,56,0.923,0,6,2,8
3628,GA-Original,LOOK-A3-simple-stack,93838,-1,60,0.988,0,6,2,8
3629,GA-Original,LOOK-A3-simple-stack,93839,-1,86,2.491,0,3,5,8
3630,GA-Original,LOOK-A3-simple-stack,93840,-1,66,0.397,0,5,3,8
3631,GA-Original,LOOK-A3-simple-stack,93841,1,41,1.683,4,0,8,4
3468,LOOK-A3-simple-stack,GA-Original,93678,1,77,1.89,3,0,8,5
3469,LOOK-A3-simple-stack,GA-Original,93679,-1,134,2.82,0,5,3,8
3470,LOOK-A3-simple-stack,GA-Original,93680,1,111,4.947,4,0,8,4
3471,LOOK-A3-simple-stack,GA-Original,93681,1,101,3.505,4,0,8,4
3416,LOOK-A3-simple-stack,GA-Original,93626,1,49,6.112,7,0,8,1
3417,LOOK-A3-simple-stack,GA-Original,93627,1,99,4.864,2,0,8,6
3418,LOOK-A3-simple-stack,GA-Original,93628,1,73,3.623,4,0,8,4
3419,LOOK-A3-simple-stack,GA-Original,93629,-1,180,4.313,0,1,7,8
3492,LOOK-A3-simple-stack,GA-Original,93702,-1,128,4.698,0,3,5,8
3493,LOOK-A3-simple-stack,GA-Original,93703,1,51,0.865,7,0,8,1
3494,LOOK-A3-simple-stack,GA-Original,93704,1,71,3.137,5,0,8,3
3495,LOOK-A3-simple-stack,GA-Original,93705,1,59,2.847,6,0,8,2
3548,GA-Original,LOOK-A3-simple-stack,93758,-1,44,2.538,0,6,2,8
3549,GA-Original,LOOK-A3-simple-stack,93759,-1,126,3.195,0,4,4,8
3550,GA-Original,LOOK-A3-simple-stack,93760,-1,70,1.176,0,3,5,8
3551,GA-Original,LOOK-A3-simple-stack,93761,1,49,2.444,5,0,8,3
3524,GA-Original,LOOK-A3-simple-stack,93734,1,49,3.492,8,0,8,0
3525,GA-Original,LOOK-A3-simple-stack,93735,-1,42,2.027,0,5,3,8
3526,GA-Original,LOOK-A3-simple-stack,93736,-1,116,1.785,0,3,5,8
3527,GA-Original,LOOK-A3-simple-stack,93737,-1,62,3.158,0,7,1,8
3464,LOOK-A3-simple-stack,GA-Original,93674,-1,92,6.012,0,3,5,8
3465,LOOK-A3-simple-stack,GA-Original,93675,1,125,3.026,3,0,8,5
3466,LOOK-A3-simple-stack,GA-Original,93676,1,47,4.301,5,0,8,3
3467,LOOK-A3-simple-stack,GA-Original,93677,1,67,1.892,2,0,8,6
3536,GA-Original,LOOK-A3-simple-stack,93746,-1,124,4.186,0,4,4,8
3537,GA-Original,LOOK-A3-simple-stack,93747,-1,58,1.642,0,5,3,8
3538,GA-Original,LOOK-A3-simple-stack,93748,-1,78,1.666,0,4,4,8
3539,GA-Original,LOOK-A3-simple-stack,93749,1,95,2.849,3,0,8,5
3560,GA-Original,LOOK-A3-simple-stack,93770,-1,58,3.036,0,5,3,8
3561,GA-Original,LOOK-A3-simple-stack,93771,-1,90,2.204,0,2,6,8
3562,GA-Original,LOOK-A3-simple-stack,93772,1,77,4.052,4,0,8,4
3563,GA-Original,LOOK-A3-simple-stack,93773,-1,80,1.073,0,6,2,8
3476,LOOK-A3-simple-stack,GA-Original,93686,-1,100,4.026,0,1,7,8
3477,LOOK-A3-simple-stack,GA-Original,93687,1,77,6.545,5,0,8,3
3478,LOOK-A3-simple-stack,GA-Original,93688,1,115,3.244,2,0,8,6
3479,LOOK-A3-simple-stack,GA-Original,93689,1,69,1.109,8,0,8,0
3488,LOOK-A3-simple-stack,GA-Original,93698,1,57,2.527,6,0,8,2
3489,LOOK-A3-simple-stack,GA-Original,93699,-1,88,4.433,0,3,5,8
3490,LOOK-A3-simple-stack,GA-Original,93700,1,137,3.999,3,0,8,5
3491,LOOK-A3-simple-stack,GA-Original,93701,1,99,4.646,2,0,8,6
3568,GA-Original,LOOK-A3-simple-stack,93778,-1,86,3.374,0,4,4,8
3569,GA-Original,LOOK-A3-simple-stack,93779,-1,142,3.144,0,1,7,8
3570,GA-Original,LOOK-A3-simple-stack,93780,-1,64,0.961,0,3,5,8
3571,GA-Original,LOOK-A3-simple-stack,93781,1,205,4.246,1,0,8,7
3380,LOOK-A3-simple-stack,GA-Original,93590,-1,120,5.809,0,1,7,8
3381,LOOK-A3-simple-stack,GA-Original,93591,1,57,5.125,5,0,8,3
3382,LOOK-A3-simple-stack,GA-Original,93592,-1,98,5.997,0,5,3,8
3383,LOOK-A3-simple-stack,GA-Original,93593,-1,170,6.751,0,2,6,8
3484,LOOK-A3-simple-stack,GA-Original,93694,-1,68,3.856,0,4,4,8
3485,LOOK-A3-simple-stack,GA-Original,93695,-1,144,2.655,0,1,7,8
3486,LOOK-A3-simple-stack,GA-Original,93696,-1,120,5.883,0,2,6,8
3487,LOOK-A3-simple-stack,GA-Original,93697,1,111,3.416,1,0,8,7
3584,GA-Original,LOOK-A3-simple-stack,93794,1,71,1.279,5,0,8,3
3585,GA-Original,LOOK-A3-simple-stack,93795,1,89,2.941,1,0,8,7
3586,GA-Original,LOOK-A3-simple-stack,93796,-1,110,2.733,0,1,7,8
3587,GA-Original,LOOK-A3-simple-stack,93797,1,55,4.581,2,0,8,6
3576,GA-Original,LOOK-A3-simple-stack,93786,-1,114,2.186,0,2,6,8
3577,GA-Original,LOOK-A3-simple-stack,93787,1,73,1.987,1,0,8,7
3578,GA-Original,LOOK-A3-simple-stack,93788,-1,100,3.659,0,2,6,8
3579,GA-Original,LOOK-A3-simple-stack,93789,1,149,4.333,2,0,8,6
3528,GA-Original,LOOK-A3-simple-stack,93738,-1,132,3.98,0,1,7,8
3529,GA-Original,LOOK-A3-simple-stack,93739,1,111,4.095,4,0,8,4
3530,GA-Original,LOOK-A3-simple-stack,93740,-1,106,4.023,0,1,7,8
3531,GA-Original,LOOK-A3-simple-stack,93741,-1,126,2.707,0,4,4,8
3660,GA-Original,LOOK-A3-simple-stack,93870,1,53,1.319,5,0,8,3
3661,GA-Original,LOOK-A3-simple-stack,93871,1,81,1.395,2,0,8,6
3662,GA-Original,LOOK-A3-simple-stack,93872,-1,94,1.894,0,4,4,8
3663,GA-Original,LOOK-A3-simple-stack,93873,-1,126,2.86,0,1,7,8
3564,GA-Original,LOOK-A3-simple-stack,93774,-1,130,3.81,0,1,7,8
3565,GA-Original,LOOK-A3-simple-stack,93775,1,83,4.404,3,0,8,5
3566,GA-Original,LOOK-A3-simple-stack,93776,-1,64,2.837,0,3,5,8
3567,GA-Original,LOOK-A3-simple-stack,93777,-1,90,3.18,0,1,7,8
3508,GA-Original,LOOK-A3-simple-stack,93718,1,111,2.727,2,0,8,6
3509,GA-Original,LOOK-A3-simple-stack,93719,-1,76,0.907,0,3,5,8
3510,GA-Original,LOOK-A3-simple-stack,93720,-1,120,10.42,0,3,5,8
3511,GA-Original,LOOK-A3-simple-stack,93721,-1,70,2.442,0,5,3,8
3552,GA-Original,LOOK-A3-simple-stack,93762,-1,70,2.508,0,5,3,8
3553,GA-Original,LOOK-A3-simple-stack,93763,1,97,3.82,4,0,8,4
3554,GA-Original,LOOK-A3-simple-stack,93764,1,101,4.891,2,0,8,6
3555,GA-Original,LOOK-A3-simple-stack,93765,1,99,3.732,2,0,8,6
3596,GA-Original,LOOK-A3-simple-stack,93806,-1,34,1.618,0,6,2,8
3597,GA-Original,LOOK-A3-simple-stack,93807,-1,140,5.649,0,3,5,8
3598,GA-Original,LOOK-A3-simple-stack,93808,-1,76,2.796,0,3,5,8
3599,GA-Original,LOOK-A3-simple-stack,93809,-1,64,3.269,0,4,4,8
3572,GA-Original,LOOK-A3-simple-stack,93782,1,49,3.036,4,0,8,4
3573,GA-Original,LOOK-A3-simple-stack,93783,-1,54,3.613,0,5,3,8
3574,GA-Original,LOOK-A3-simple-stack,93784,-1,100,2.392,0,3,5,8
3575,GA-Original,LOOK-A3-simple-stack,93785,1,133,5.636,2,0,8,6
3624,GA-Original,LOOK-A3-simple-stack,93834,-1,100,2.69,0,1,7,8
3625,GA-Original,LOOK-A3-simple-stack,93835,-1,94,1.504,0,6,2,8
3626,GA-Original,LOOK-A3-simple-stack,93836,-1,102,4.502,0,2,6,8
3627,GA-Original,LOOK-A3-simple-stack,93837,1,65,4.393,5,0,8,3
3540,GA-Original,LOOK-A3-simple-stack,93750,-1,66,2.097,0,5,3,8
3541,GA-Original,LOOK-A3-simple-stack,93751,1,123,4.865,1,0,8,7
3542,GA-Original,LOOK-A3-simple-stack,93752,1,103,5.389,4,0,8,4
3543,GA-Original,LOOK-A3-simple-stack,93753,-1,70,3.992,0,3,5,8
3632,GA-Original,LOOK-A3-simple-stack,93842,-1,82,2.708,0,6,2,8
3633,GA-Original,LOOK-A3-simple-stack,93843,-1,96,2.984,0,2,6,8
3634,GA-Original,LOOK-A3-simple-stack,93844,-1,118,2.544,0,1,7,8
3635,GA-Original,LOOK-A3-simple-stack,93845,1,91,4.168,2,0,8,6
3600,GA-Original,LOOK-A3-simple-stack,93810,-1,140,3.632,0,1,7,8
3601,GA-Original,LOOK-A3-simple-stack,93811,1,87,4.237,5,0,8,3
3602,GA-Original,LOOK-A3-simple-stack,93812,-1,44,1.503,0,5,3,8
3603,GA-Original,LOOK-A3-simple-stack,93813,-1,124,5.199,0,3,5,8
3544,GA-Original,LOOK-A3-simple-stack,93754,-1,80,6.546,0,5,3,8
3545,GA-Original,LOOK-A3-simple-stack,93755,-1,58,2.507,0,7,1,8
3546,GA-Original,LOOK-A3-simple-stack,93756,1,93,3.943,2,0,8,6
3547,GA-Original,LOOK-A3-simple-stack,93757,-1,72,3.836,0,2,6,8
3588,GA-Original,LOOK-A3-simple-stack,93798,1,105,4.673,2,0,8,6
3589,GA-Original,LOOK-A3-simple-stack,93799,-1,124,5.99,0,3,5,8
3590,GA-Original,LOOK-A3-simple-stack,93800,-1,104,3.453,0,2,6,8
3591,GA-Original,LOOK-A3-simple-stack,93801,-1,96,1.54,0,2,6,8
3676,GA-Original,LOOK-A3-simple-stack,93886,-1,98,4.962,0,4,4,8
3677,GA-Original,LOOK-A3-simple-stack,93887,-1,68,1.316,0,7,1,8
3678,GA-Original,LOOK-A3-simple-stack,93888,1,73,0.811,1,0,8,7
3679,GA-Original,LOOK-A3-simple-stack,93889,1,67,2.38,2,0,8,6
3608,GA-Original,LOOK-A3-simple-stack,93818,-1,96,2.841,0,4,4,8
3609,GA-Original,LOOK-A3-simple-stack,93819,-1,126,3.802,0,5,3,8
3610,GA-Original,LOOK-A3-simple-stack,93820,1,93,3.9,3,0,8,5
3611,GA-Original,LOOK-A3-simple-stack,93821,-1,132,4.565,0,5,3,8
3640,GA-Original,LOOK-A3-simple-stack,93850,-1,72,2.655,0,2,6,8
3641,GA-Original,LOOK-A3-simple-stack,93851,1,57,4.432,6,0,8,2
3642,GA-Original,LOOK-A3-simple-stack,93852,-1,70,2.491,0,7,1,8
3643,GA-Original,LOOK-A3-simple-stack,93853,1,61,3.179,7,0,8,1
3592,GA-Original,LOOK-A3-simple-stack,93802,1,97,4.544,2,0,8,6
3593,GA-Original,LOOK-A3-simple-stack,93803,1,133,4.503,2,0,8,6
3594,GA-Original,LOOK-A3-simple-stack,93804,-1,100,3.582,0,3,5,8
3595,GA-Original,LOOK-A3-simple-stack,93805,-1,76,3.146,0,3,5,8
3616,GA-Original,LOOK-A3-simple-stack,93826,1,77,4.323,2,0,8,6
3617,GA-Original,LOOK-A3-simple-stack,93827,1,41,2.326,7,0,8,1
3618,GA-Original,LOOK-A3-simple-stack,93828,-1,54,3.182,0,5,3,8
3619,GA-Original,LOOK-A3-simple-stack,93829,1,91,5.431,3,0,8,5
3500,GA-Original,LOOK-A3-simple-stack,93710,-1,122,4.267,0,3,5,8
3501,GA-Original,LOOK-A3-simple-stack,93711,1,121,3.835,2,0,8,6
3502,GA-Original,LOOK-A3-simple-stack,93712,-1,100,8.339,0,4,4,8
3503,GA-Original,LOOK-A3-simple-stack,93713,1,65,3.446,4,0,8,4
3556,GA-Original,LOOK-A3-simple-stack,93766,1,75,3.888,5,0,8,3
3557,GA-Original,LOOK-A3-simple-stack,93767,1,77,4.373,3,0,8,5
3558,GA-Original,LOOK-A3-simple-stack,93768,-1,134,5.379,0,3,5,8
3559,GA-Original,LOOK-A3-simple-stack,93769,1,107,4.115,2,0,8,6
3512,GA-Original,LOOK-A3-simple-stack,93722,-1,84,3.347,0,7,1,8
3513,GA-Original,LOOK-A3-simple-stack,93723,-1,80,6.207,0,4,4,8
3514,GA-Original,LOOK-A3-simple-stack,93724,-1,94,5.395,0,5,3,8
3515,GA-Original,LOOK-A3-simple-stack,93725,-1,80,4.592,0,6,2,8
3612,GA-Original,LOOK-A3-simple-stack,93822,1,125,3.963,2,0,8,6
3613,GA-Original,LOOK-A3-simple-stack,93823,1,97,6.104,4,0,8,4
3614,GA-Original,LOOK-A3-simple-stack,93824,1,61,3.309,4,0,8,4
3615,GA-Original,LOOK-A3-simple-stack,93825,1,99,2.436,1,0,8,7
3620,GA-Original,LOOK-A3-simple-stack,93830,1,75,4.335,6,0,8,2
3621,GA-Original,LOOK-A3-simple-stack,93831,-1,116,2.681,0,2,6,8
3622,GA-Original,LOOK-A3-simple-stack,93832,-1,120,4.521,0,4,4,8
3623,GA-Original,LOOK-A3-simple-stack,93833,-1,212,4.196,0,1,7,8
3580,GA-Original,LOOK-A3-simple-stack,93790,1,97,2.527,2,0,8,6
3581,GA-Original,LOOK-A3-simple-stack,93791,-1,84,4.056,0,2,6,8
3582,GA-Original,LOOK-A3-simple-stack,93792,1,139,5.135,2,0,8,6
3583,GA-Original,LOOK-A3-simple-stack,93793,1,89,5.662,7,0,8,1
3684,GA-Original,LOOK-A3-simple-stack,93894,1,91,0.9,3,0,8,5
3685,GA-Original,LOOK-A3-simple-stack,93895,1,103,3.594,2,0,8,6
3686,GA-Original,LOOK-A3-simple-stack,93896,-1,88,2.424,0,3,5,8
3687,GA-Original,LOOK-A3-simple-stack,93897,1,55,3.645,5,0,8,3
3716,GA-Original,LOOK-A3-simple-stack,93926,-1,32,2.089,0,8,0,8
3717,GA-Original,LOOK-A3-simple-stack,93927,-1,72,2.328,0,4,4,8
3718,GA-Original,LOOK-A3-simple-stack,93928,1,173,3.748,1,0,8,7
3719,GA-Original,LOOK-A3-simple-stack,93929,-1,78,0.688,0,7,1,8
3688,GA-Original,LOOK-A3-simple-stack,93898,1,105,3.322,4,0,8,4
3689,GA-Original,LOOK-A3-simple-stack,93899,1,79,2.603,3,0,8,5
3690,GA-Original,LOOK-A3-simple-stack,93900,-1,50,2.304,0,5,3,8
3691,GA-Original,LOOK-A3-simple-stack,93901,-1,104,1.761,0,3,5,8
3712,GA-Original,LOOK-A3-simple-stack,93922,-1,76,1.832,0,5,3,8
3713,GA-Original,LOOK-A3-simple-stack,93923,-1,76,1.119,0,5,3,8
3714,GA-Original,LOOK-A3-simple-stack,93924,1,47,2.92,7,0,8,1
3715,GA-Original,LOOK-A3-simple-stack,93925,-1,106,3.392,0,2,6,8
3648,GA-Original,LOOK-A3-simple-stack,93858,-1,88,2.653,0,6,2,8
3649,GA-Original,LOOK-A3-simple-stack,93859,-1,60,2.347,0,4,4,8
3650,GA-Original,LOOK-A3-simple-stack,93860,-1,82,2.943,0,2,6,8
3651,GA-Original,LOOK-A3-simple-stack,93861,-1,104,5.375,0,5,3,8
3732,GA-Original,LOOK-A3-simple-stack,93942,-1,78,0.84,0,6,2,8
3733,GA-Original,LOOK-A3-simple-stack,93943,-1,154,2.508,0,4,4,8
3734,GA-Original,LOOK-A3-simple-stack,93944,-1,66,1.017,0,3,5,8
3735,GA-Original,LOOK-A3-simple-stack,93945,1,75,2.5,2,0,8,6
3652,GA-Original,LOOK-A3-simple-stack,93862,-1,98,2.942,0,2,6,8
3653,GA-Original,LOOK-A3-simple-stack,93863,-1,66,3.238,0,5,3,8
3654,GA-Original,LOOK-A3-simple-stack,93864,-1,80,3.483,0,3,5,8
3655,GA-Original,LOOK-A3-simple-stack,93865,1,59,3.737,6,0,8,2
3668,GA-Original,LOOK-A3-simple-stack,93878,-1,80,3.649,0,4,4,8
