game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
2236,GA-Expert,LOOK-A3-simple-stack,6276,1,143,6.041,5,0,8,3
2237,GA-Expert,LOOK-A3-simple-stack,6277,1,137,5.217,5,0,8,3
2238,GA-Expert,LOOK-A3-simple-stack,6278,-1,224,7.868,0,2,6,8
2239,GA-Expert,LOOK-A3-simple-stack,6279,-1,182,5.77,0,5,3,8
2232,GA-Expert,LOOK-A3-simple-stack,6272,-1,146,10.176,0,1,7,8
2233,GA-Expert,LOOK-A3-simple-stack,6273,-1,180,8.238,0,5,3,8
2234,GA-Expert,LOOK-A3-simple-stack,6274,-1,230,5.146,0,1,7,8
2235,GA-Expert,LOOK-A3-simple-stack,6275,-1,152,4.769,0,3,5,8
2228,GA-Expert,LOOK-A3-simple-stack,6268,1,159,6.133,3,0,8,5
2229,GA-Expert,LOOK-A3-simple-stack,6269,1,173,4.055,1,0,8,7
2230,GA-Expert,LOOK-A3-simple-stack,6270,-1,100,3.184,0,5,3,8
2231,GA-Expert,LOOK-A3-simple-stack,6271,1,127,18.121,1,0,8,7
2192,GA-Expert,LOOK-A3-simple-stack,6232,-1,222,22.377,0,3,5,8
2193,GA-Expert,LOOK-A3-simple-stack,6233,-1,120,15.929,0,7,1,8
2194,GA-Expert,LOOK-A3-simple-stack,6234,1,207,10.173,4,0,8,4
2195,GA-Expert,LOOK-A3-simple-stack,6235,-1,92,10.226,0,7,1,8
2244,GA-Expert,LOOK-A3-simple-stack,6284,-1,132,8.428,0,5,3,8
2245,GA-Expert,LOOK-A3-simple-stack,6285,-1,120,10.348,0,9,-1,8
2246,GA-Expert,LOOK-A3-simple-stack,6286,1,113,5.9,4,0,8,4
2247,GA-Expert,LOOK-A3-simple-stack,6287,1,169,7.608,2,0,8,6
2252,GA-Expert,LOOK-A3-simple-stack,6292,-1,156,5.921,0,2,6,8
2253,GA-Expert,LOOK-A3-simple-stack,6293,-1,190,4.474,0,3,5,8
2254,GA-Expert,LOOK-A3-simple-stack,6294,-1,118,10.691,0,7,1,8
2255,GA-Expert,LOOK-A3-simple-stack,6295,-1,108,2.898,0,3,5,8
2240,GA-Expert,LOOK-A3-simple-stack,6280,-1,128,9.655,0,3,5,8
2241,GA-Expert,LOOK-A3-simple-stack,6281,-1,158,8.483,0,3,5,8
2242,GA-Expert,LOOK-A3-simple-stack,6282,-1,132,8.909,0,2,6,8
2243,GA-Expert,LOOK-A3-simple-stack,6283,1,173,7.245,3,0,8,5
2272,GA-Expert,LOOK-A3-simple-stack,6312,-1,258,4.135,0,4,4,8
2273,GA-Expert,LOOK-A3-simple-stack,6313,-1,110,5.553,0,7,1,8
2274,GA-Expert,LOOK-A3-simple-stack,6314,-1,148,3.335,0,3,5,8
2275,GA-Expert,LOOK-A3-simple-stack,6315,-1,140,5.184,0,3,5,8
2264,GA-Expert,LOOK-A3-simple-stack,6304,-1,146,8.1,0,2,6,8
2265,GA-Expert,LOOK-A3-simple-stack,6305,1,103,5.177,7,0,8,1
2266,GA-Expert,LOOK-A3-simple-stack,6306,1,113,5.235,5,0,8,3
2267,GA-Expert,LOOK-A3-simple-stack,6307,1,157,6.12,5,0,8,3
2276,GA-Expert,LOOK-A3-simple-stack,6316,-1,94,4.602,0,6,2,8
2277,GA-Expert,LOOK-A3-simple-stack,6317,-1,186,5.258,0,3,5,8
2278,GA-Expert,LOOK-A3-simple-stack,6318,-1,176,6.168,0,4,4,8
2279,GA-Expert,LOOK-A3-simple-stack,6319,-1,116,3.701,0,8,0,8
2260,GA-Expert,LOOK-A3-simple-stack,6300,-1,160,7.485,0,3,5,8
2261,GA-Expert,LOOK-A3-simple-stack,6301,-1,106,4.773,0,6,2,8
2262,GA-Expert,LOOK-A3-simple-stack,6302,1,167,4.9,3,0,8,5
2263,GA-Expert,LOOK-A3-simple-stack,6303,-1,162,12.075,0,3,5,8
2280,GA-Expert,LOOK-A3-simple-stack,6320,-1,128,5.657,0,5,3,8
2281,GA-Expert,LOOK-A3-simple-stack,6321,-1,246,5.606,0,2,6,8
2282,GA-Expert,LOOK-A3-simple-stack,6322,-1,166,3.792,0,2,6,8
2283,GA-Expert,LOOK-A3-simple-stack,6323,-1,132,6.813,0,3,5,8
2256,GA-Expert,LOOK-A3-simple-stack,6296,-1,136,14.864,0,5,3,8
2257,GA-Expert,LOOK-A3-simple-stack,6297,-1,92,4.475,0,6,2,8
2258,GA-Expert,LOOK-A3-simple-stack,6298,-1,100,9.499,0,7,1,8
2259,GA-Expert,LOOK-A3-simple-stack,6299,1,135,7.003,3,0,8,5
2248,GA-Expert,LOOK-A3-simple-stack,6288,-1,126,23.285,0,7,1,8
2249,GA-Expert,LOOK-A3-simple-stack,6289,-1,104,7.031,0,5,3,8
2250,GA-Expert,LOOK-A3-simple-stack,6290,1,113,7.75,4,0,8,4
2251,GA-Expert,LOOK-A3-simple-stack,6291,1,155,9.331,3,0,8,5
2284,GA-Expert,LOOK-A3-simple-stack,6324,-1,98,2.259,0,6,2,8
2285,GA-Expert,LOOK-A3-simple-stack,6325,1,117,5.731,6,0,8,2
2286,GA-Expert,LOOK-A3-simple-stack,6326,1,139,9.067,3,0,8,5
2287,GA-Expert,LOOK-A3-simple-stack,6327,1,129,11.676,4,0,8,4
2288,GA-Expert,LOOK-A3-simple-stack,6328,-1,186,8.989,0,2,6,8
2289,GA-Expert,LOOK-A3-simple-stack,6329,-1,118,6.109,0,5,3,8
2290,GA-Expert,LOOK-A3-simple-stack,6330,1,123,7.618,3,0,8,5
2291,GA-Expert,LOOK-A3-simple-stack,6331,-1,110,4.117,0,6,2,8
2312,GA-Expert,LOOK-A3-simple-stack,6352,-1,226,3.497,0,3,5,8
2313,GA-Expert,LOOK-A3-simple-stack,6353,-1,118,1.051,0,8,0,8
2314,GA-Expert,LOOK-A3-simple-stack,6354,-1,106,4.714,0,6,2,8
2315,GA-Expert,LOOK-A3-simple-stack,6355,-1,124,6.263,0,7,1,8
2212,GA-Expert,LOOK-A3-simple-stack,6252,1,221,42.858,1,0,8,7
2213,GA-Expert,LOOK-A3-simple-stack,6253,-1,122,8.244,0,4,4,8
2214,GA-Expert,LOOK-A3-simple-stack,6254,-1,104,19.954,0,4,4,8
2215,GA-Expert,LOOK-A3-simple-stack,6255,1,177,4.018,2,0,8,6
2268,GA-Expert,LOOK-A3-simple-stack,6308,-1,112,9.13,0,4,4,8
2269,GA-Expert,LOOK-A3-simple-stack,6309,-1,126,25.03,0,2,6,8
2270,GA-Expert,LOOK-A3-simple-stack,6310,-1,80,3.579,0,7,1,8
2271,GA-Expert,LOOK-A3-simple-stack,6311,-1,106,5.548,0,5,3,8
2300,GA-Expert,LOOK-A3-simple-stack,6340,-1,106,7.606,0,5,3,8
2301,GA-Expert,LOOK-A3-simple-stack,6341,1,135,7.367,4,0,8,4
2302,GA-Expert,LOOK-A3-simple-stack,6342,-1,134,5.772,0,3,5,8
2303,GA-Expert,LOOK-A3-simple-stack,6343,1,203,4.868,1,0,8,7
2304,GA-Expert,LOOK-A3-simple-stack,6344,-1,80,5.031,0,9,-1,8
2305,GA-Expert,LOOK-A3-simple-stack,6345,1,133,6.918,4,0,8,4
2306,GA-Expert,LOOK-A3-simple-stack,6346,-1,124,7.239,0,7,1,8
2307,GA-Expert,LOOK-A3-simple-stack,6347,-1,92,5.921,0,6,2,8
2292,GA-Expert,LOOK-A3-simple-stack,6332,-1,122,5.439,0,7,1,8
2293,GA-Expert,LOOK-A3-simple-stack,6333,-1,160,5.552,0,1,7,8
2294,GA-Expert,LOOK-A3-simple-stack,6334,-1,90,10.105,0,6,2,8
2295,GA-Expert,LOOK-A3-simple-stack,6335,-1,228,8.398,0,5,3,8
2296,GA-Expert,LOOK-A3-simple-stack,6336,-1,250,10.555,0,1,7,8
2297,GA-Expert,LOOK-A3-simple-stack,6337,1,193,5.172,2,0,8,6
2298,GA-Expert,LOOK-A3-simple-stack,6338,1,109,7.808,2,0,8,6
2299,GA-Expert,LOOK-A3-simple-stack,6339,-1,188,6.044,0,1,7,8
2320,GA-Expert,LOOK-A3-simple-stack,6360,-1,70,4.014,0,8,0,8
2321,GA-Expert,LOOK-A3-simple-stack,6361,-1,98,4.464,0,7,1,8
2322,GA-Expert,LOOK-A3-simple-stack,6362,1,239,8.318,1,0,8,7
2323,GA-Expert,LOOK-A3-simple-stack,6363,1,129,5.54,6,0,8,2
2308,GA-Expert,LOOK-A3-simple-stack,6348,1,111,5.622,4,0,8,4
2309,GA-Expert,LOOK-A3-simple-stack,6349,-1,126,9.365,0,7,1,8
2310,GA-Expert,LOOK-A3-simple-stack,6350,-1,144,5.129,0,5,3,8
2311,GA-Expert,LOOK-A3-simple-stack,6351,1,201,7.738,3,0,8,5
2316,GA-Expert,LOOK-A3-simple-stack,6356,-1,114,14.987,0,6,2,8
2317,GA-Expert,LOOK-A3-simple-stack,6357,-1,110,8.563,0,7,1,8
2318,GA-Expert,LOOK-A3-simple-stack,6358,1,131,6.637,4,0,8,4
2319,GA-Expert,LOOK-A3-simple-stack,6359,1,81,4.018,6,0,8,2
2348,GA-Expert,LOOK-A3-simple-stack,6388,1,119,5.433,6,0,8,2
2349,GA-Expert,LOOK-A3-simple-stack,6389,-1,108,3.638,0,8,0,8
2350,GA-Expert,LOOK-A3-simple-stack,6390,-1,94,6.478,0,7,1,8
2351,GA-Expert,LOOK-A3-simple-stack,6391,-1,78,5.262,0,10,-2,8
2336,GA-Expert,LOOK-A3-simple-stack,6376,-1,116,4.09,0,6,2,8
2337,GA-Expert,LOOK-A3-simple-stack,6377,-1,114,4.125,0,8,0,8
2338,GA-Expert,LOOK-A3-simple-stack,6378,-1,198,18.584,0,3,5,8
2339,GA-Expert,LOOK-A3-simple-stack,6379,-1,168,4.417,0,1,7,8
2332,GA-Expert,LOOK-A3-simple-stack,6372,1,211,9.948,2,0,8,6
2333,GA-Expert,LOOK-A3-simple-stack,6373,1,181,7.728,1,0,8,7
2334,GA-Expert,LOOK-A3-simple-stack,6374,1,127,5.618,8,0,8,0
2335,GA-Expert,LOOK-A3-simple-stack,6375,-1,164,8.293,0,2,6,8
2352,GA-Expert,LOOK-A3-simple-stack,6392,-1,298,6.07,0,1,7,8
2353,GA-Expert,LOOK-A3-simple-stack,6393,-1,110,8.589,0,5,3,8
2354,GA-Expert,LOOK-A3-simple-stack,6394,1,181,7.519,4,0,8,4
2355,GA-Expert,LOOK-A3-simple-stack,6395,1,195,3.989,2,0,8,6
2368,GA-Expert,LOOK-A3-simple-stack,6408,-1,124,4.877,0,5,3,8
2369,GA-Expert,LOOK-A3-simple-stack,6409,-1,120,5.597,0,6,2,8
2370,GA-Expert,LOOK-A3-simple-stack,6410,-1,134,5.532,0,3,5,8
2371,GA-Expert,LOOK-A3-simple-stack,6411,-1,186,4.19,0,2,6,8
2364,GA-Expert,LOOK-A3-simple-stack,6404,-1,194,6.984,0,2,6,8
2365,GA-Expert,LOOK-A3-simple-stack,6405,-1,176,5.998,0,1,7,8
2366,GA-Expert,LOOK-A3-simple-stack,6406,1,145,7.441,1,0,8,7
2367,GA-Expert,LOOK-A3-simple-stack,6407,-1,104,2.63,0,6,2,8
2328,GA-Expert,LOOK-A3-simple-stack,6368,-1,136,6.843,0,2,6,8
2329,GA-Expert,LOOK-A3-simple-stack,6369,1,227,8.337,3,0,8,5
2330,GA-Expert,LOOK-A3-simple-stack,6370,1,229,16.674,1,0,8,7
2331,GA-Expert,LOOK-A3-simple-stack,6371,-1,114,4.524,0,8,0,8
2360,GA-Expert,LOOK-A3-simple-stack,6400,-1,96,7.252,0,5,3,8
2361,GA-Expert,LOOK-A3-simple-stack,6401,-1,180,4.302,0,4,4,8
2362,GA-Expert,LOOK-A3-simple-stack,6402,-1,262,6.943,0,3,5,8
2363,GA-Expert,LOOK-A3-simple-stack,6403,-1,78,14.538,0,4,4,8
2356,GA-Expert,LOOK-A3-simple-stack,6396,-1,208,8.699,0,3,5,8
2357,GA-Expert,LOOK-A3-simple-stack,6397,1,173,8.144,5,0,8,3
2358,GA-Expert,LOOK-A3-simple-stack,6398,-1,176,6.941,0,5,3,8
2359,GA-Expert,LOOK-A3-simple-stack,6399,-1,114,11.553,0,9,-1,8
2324,GA-Expert,LOOK-A3-simple-stack,6364,-1,170,17.577,0,2,6,8
2325,GA-Expert,LOOK-A3-simple-stack,6365,-1,176,8.629,0,1,7,8
2326,GA-Expert,LOOK-A3-simple-stack,6366,-1,126,15.48,0,3,5,8
2327,GA-Expert,LOOK-A3-simple-stack,6367,-1,228,8.99,0,3,5,8
2404,LOOK-A3-simple-stack,LOOK-no-LA,6444,1,165,1.44,3,0,8,5
2405,LOOK-A3-simple-stack,LOOK-no-LA,6445,1,121,0.91,4,0,8,4
2406,LOOK-A3-simple-stack,LOOK-no-LA,6446,-1,132,1.902,0,5,3,8
2407,LOOK-A3-simple-stack,LOOK-no-LA,6447,1,195,5.015,2,0,8,6
2372,GA-Expert,LOOK-A3-simple-stack,6412,-1,234,7.035,0,4,4,8
2373,GA-Expert,LOOK-A3-simple-stack,6413,1,167,5.453,3,0,8,5
2374,GA-Expert,LOOK-A3-simple-stack,6414,1,157,15.84,4,0,8,4
2375,GA-Expert,LOOK-A3-simple-stack,6415,-1,82,2.866,0,6,2,8
2400,LOOK-A3-simple-stack,LOOK-no-LA,6440,1,145,1.419,5,0,8,3
2401,LOOK-A3-simple-stack,LOOK-no-LA,6441,0,301,1.776,2,2,6,6
2402,LOOK-A3-simple-stack,LOOK-no-LA,6442,1,117,9.647,4,0,8,4
2403,LOOK-A3-simple-stack,LOOK-no-LA,6443,1,85,0.763,7,0,8,1
2412,LOOK-A3-simple-stack,LOOK-no-LA,6452,-1,158,0.952,0,6,2,8
2413,LOOK-A3-simple-stack,LOOK-no-LA,6453,-1,80,0.117,0,9,-1,8
2414,LOOK-A3-simple-stack,LOOK-no-LA,6454,1,149,1.591,4,0,8,4
2415,LOOK-A3-simple-stack,LOOK-no-LA,6455,1,103,1.733,8,0,8,0
2340,GA-Expert,LOOK-A3-simple-stack,6380,-1,106,22.495,0,6,2,8
2341,GA-Expert,LOOK-A3-simple-stack,6381,-1,188,6.645,0,3,5,8
2342,GA-Expert,LOOK-A3-simple-stack,6382,-1,130,9.629,0,6,2,8
2343,GA-Expert,LOOK-A3-simple-stack,6383,-1,184,7.044,0,2,6,8
2376,GA-Expert,LOOK-A3-simple-stack,6416,-1,178,7.063,0,3,5,8
2377,GA-Expert,LOOK-A3-simple-stack,6417,-1,124,5.699,0,2,6,8
2378,GA-Expert,LOOK-A3-simple-stack,6418,-1,168,6.614,0,2,6,8
2379,GA-Expert,LOOK-A3-simple-stack,6419,-1,196,9.169,0,4,4,8
2408,LOOK-A3-simple-stack,LOOK-no-LA,6448,1,119,0.958,5,0,8,3
2409,LOOK-A3-simple-stack,LOOK-no-LA,6449,-1,228,0.792,0,3,5,8
2410,LOOK-A3-simple-stack,LOOK-no-LA,6450,1,107,1.041,4,0,8,4
2411,LOOK-A3-simple-stack,LOOK-no-LA,6451,-1,172,4.598,0,2,6,8
2344,GA-Expert,LOOK-A3-simple-stack,6384,1,91,6.023,7,0,8,1
2345,GA-Expert,LOOK-A3-simple-stack,6385,-1,116,25.742,0,6,2,8
2346,GA-Expert,LOOK-A3-simple-stack,6386,-1,124,4.539,0,4,4,8
2347,GA-Expert,LOOK-A3-simple-stack,6387,-1,128,10.337,0,7,1,8
2416,LOOK-A3-simple-stack,LOOK-no-LA,6456,-1,232,1.938,0,2,6,8
2417,LOOK-A3-simple-stack,LOOK-no-LA,6457,-1,218,2.226,0,2,6,8
2418,LOOK-A3-simple-stack,LOOK-no-LA,6458,-1,194,1.644,0,2,6,8
2419,LOOK-A3-simple-stack,LOOK-no-LA,6459,1,121,2.83,7,0,8,1
2420,LOOK-A3-simple-stack,LOOK-no-LA,6460,1,245,1.548,2,0,8,6
2421,LOOK-A3-simple-stack,LOOK-no-LA,6461,-1,176,2.64,0,1,7,8
2422,LOOK-A3-simple-stack,LOOK-no-LA,6462,1,197,3.649,5,0,8,3
2423,LOOK-A3-simple-stack,LOOK-no-LA,6463,-1,146,0.633,0,4,4,8
2436,LOOK-A3-simple-stack,LOOK-no-LA,6476,1,113,1.948,5,0,8,3
2437,LOOK-A3-simple-stack,LOOK-no-LA,6477,1,125,1.136,7,0,8,1
2438,LOOK-A3-simple-stack,LOOK-no-LA,6478,1,227,5.062,3,0,8,5
2439,LOOK-A3-simple-stack,LOOK-no-LA,6479,-1,246,0.747,0,1,7,8
2388,GA-Expert,LOOK-A3-simple-stack,6428,-1,182,4.839,0,1,7,8
2389,GA-Expert,LOOK-A3-simple-stack,6429,-1,136,7.201,0,3,5,8
2390,GA-Expert,LOOK-A3-simple-stack,6430,-1,162,4.816,0,2,6,8
2391,GA-Expert,LOOK-A3-simple-stack,6431,-1,172,8.278,0,3,5,8
2444,LOOK-A3-simple-stack,LOOK-no-LA,6484,1,155,2.127,2,0,8,6
2445,LOOK-A3-simple-stack,LOOK-no-LA,6485,1,155,2.491,2,0,8,6
2446,LOOK-A3-simple-stack,LOOK-no-LA,6486,1,131,1.139,1,0,8,7
2447,LOOK-A3-simple-stack,LOOK-no-LA,6487,-1,86,1.043,0,10,-2,8
2396,GA-Expert,LOOK-A3-simple-stack,6436,-1,120,7.062,0,5,3,8
2397,GA-Expert,LOOK-A3-simple-stack,6437,1,165,6.732,1,0,8,7
2398,GA-Expert,LOOK-A3-simple-stack,6438,-1,164,7.414,0,4,4,8
2399,GA-Expert,LOOK-A3-simple-stack,6439,-1,86,2.807,0,10,-2,8
2384,GA-Expert,LOOK-A3-simple-stack,6424,-1,170,6.395,0,3,5,8
2385,GA-Expert,LOOK-A3-simple-stack,6425,1,143,13.266,4,0,8,4
2386,GA-Expert,LOOK-A3-simple-stack,6426,-1,96,3.545,0,5,3,8
2387,GA-Expert,LOOK-A3-simple-stack,6427,-1,140,4.867,0,2,6,8
2448,LOOK-A3-simple-stack,LOOK-no-LA,6488,1,171,2.49,5,0,8,3
2449,LOOK-A3-simple-stack,LOOK-no-LA,6489,1,119,1.179,6,0,8,2
2450,LOOK-A3-simple-stack,LOOK-no-LA,6490,-1,156,1.04,0,2,6,8
2451,LOOK-A3-simple-stack,LOOK-no-LA,6491,1,205,5.133,2,0,8,6
2464,LOOK-A3-simple-stack,LOOK-no-LA,6504,-1,210,1.285,0,4,4,8
2465,LOOK-A3-simple-stack,LOOK-no-LA,6505,-1,172,0.897,0,3,5,8
2466,LOOK-A3-simple-stack,LOOK-no-LA,6506,-1,132,1.089,0,4,4,8
2467,LOOK-A3-simple-stack,LOOK-no-LA,6507,1,169,1.384,1,0,8,7
2428,LOOK-A3-simple-stack,LOOK-no-LA,6468,1,277,2.166,2,0,8,6
2429,LOOK-A3-simple-stack,LOOK-no-LA,6469,1,99,1.676,7,0,8,1
2430,LOOK-A3-simple-stack,LOOK-no-LA,6470,-1,156,1.137,0,3,5,8
2431,LOOK-A3-simple-stack,LOOK-no-LA,6471,1,115,10.071,11,0,8,-3
2432,LOOK-A3-simple-stack,LOOK-no-LA,6472,1,189,2.061,2,0,8,6
2433,LOOK-A3-simple-stack,LOOK-no-LA,6473,0,301,2.771,2,2,6,6
2434,LOOK-A3-simple-stack,LOOK-no-LA,6474,1,133,9.151,7,0,8,1
2435,LOOK-A3-simple-stack,LOOK-no-LA,6475,1,133,1.23,5,0,8,3
2380,GA-Expert,LOOK-A3-simple-stack,6420,-1,96,11.728,0,8,0,8
2381,GA-Expert,LOOK-A3-simple-stack,6421,-1,114,5.001,0,3,5,8
2382,GA-Expert,LOOK-A3-simple-stack,6422,1,159,5.626,2,0,8,6
2383,GA-Expert,LOOK-A3-simple-stack,6423,-1,112,17.678,0,6,2,8
2484,LOOK-A3-simple-stack,LOOK-no-LA,6524,-1,214,0.714,0,4,4,8
2485,LOOK-A3-simple-stack,LOOK-no-LA,6525,1,243,0.689,2,0,8,6
2486,LOOK-A3-simple-stack,LOOK-no-LA,6526,-1,176,1.263,0,2,6,8
2487,LOOK-A3-simple-stack,LOOK-no-LA,6527,-1,218,1.828,0,3,5,8
2468,LOOK-A3-simple-stack,LOOK-no-LA,6508,-1,194,0.818,0,3,5,8
2469,LOOK-A3-simple-stack,LOOK-no-LA,6509,1,219,1.803,3,0,8,5
2470,LOOK-A3-simple-stack,LOOK-no-LA,6510,1,137,4.988,3,0,8,5
2471,LOOK-A3-simple-stack,LOOK-no-LA,6511,1,119,1.699,7,0,8,1
2476,LOOK-A3-simple-stack,LOOK-no-LA,6516,1,121,1.904,5,0,8,3
2477,LOOK-A3-simple-stack,LOOK-no-LA,6517,1,151,2.43,4,0,8,4
2478,LOOK-A3-simple-stack,LOOK-no-LA,6518,1,133,2.029,4,0,8,4
2479,LOOK-A3-simple-stack,LOOK-no-LA,6519,-1,162,0.586,0,4,4,8
2392,GA-Expert,LOOK-A3-simple-stack,6432,1,105,4.688,5,0,8,3
2393,GA-Expert,LOOK-A3-simple-stack,6433,-1,274,3.621,0,4,4,8
2394,GA-Expert,LOOK-A3-simple-stack,6434,-1,222,6.899,0,2,6,8
2395,GA-Expert,LOOK-A3-simple-stack,6435,-1,88,19.021,0,6,2,8
2424,LOOK-A3-simple-stack,LOOK-no-LA,6464,1,139,6.064,1,0,8,7
2425,LOOK-A3-simple-stack,LOOK-no-LA,6465,-1,126,0.496,0,7,1,8
2426,LOOK-A3-simple-stack,LOOK-no-LA,6466,-1,192,16.451,0,2,6,8
2427,LOOK-A3-simple-stack,LOOK-no-LA,6467,-1,124,1.414,0,4,4,8
2456,LOOK-A3-simple-stack,LOOK-no-LA,6496,1,127,10.936,8,0,8,0
2457,LOOK-A3-simple-stack,LOOK-no-LA,6497,-1,180,0.593,0,4,4,8
2458,LOOK-A3-simple-stack,LOOK-no-LA,6498,1,203,3.429,3,0,8,5
2459,LOOK-A3-simple-stack,LOOK-no-LA,6499,1,229,3.235,2,0,8,6
2492,LOOK-A3-simple-stack,LOOK-no-LA,6532,1,143,0.906,3,0,8,5
2493,LOOK-A3-simple-stack,LOOK-no-LA,6533,1,147,4.806,1,0,8,7
2494,LOOK-A3-simple-stack,LOOK-no-LA,6534,-1,106,2.562,0,5,3,8
2495,LOOK-A3-simple-stack,LOOK-no-LA,6535,-1,174,0.89,0,3,5,8
2472,LOOK-A3-simple-stack,LOOK-no-LA,6512,1,127,2.13,5,0,8,3
2473,LOOK-A3-simple-stack,LOOK-no-LA,6513,1,161,6.294,4,0,8,4
2474,LOOK-A3-simple-stack,LOOK-no-LA,6514,-1,144,0.284,0,3,5,8
2475,LOOK-A3-simple-stack,LOOK-no-LA,6515,-1,252,6.793,0,2,6,8
2512,LOOK-A3-simple-stack,LOOK-no-LA,6552,1,97,0.788,6,0,8,2
2513,LOOK-A3-simple-stack,LOOK-no-LA,6553,-1,188,2.294,0,2,6,8
2514,LOOK-A3-simple-stack,LOOK-no-LA,6554,1,129,3.259,7,0,8,1
2515,LOOK-A3-simple-stack,LOOK-no-LA,6555,1,201,0.698,3,0,8,5
2500,LOOK-A3-simple-stack,LOOK-no-LA,6540,1,91,1.456,8,0,8,0
2501,LOOK-A3-simple-stack,LOOK-no-LA,6541,1,257,1.804,3,0,8,5
2502,LOOK-A3-simple-stack,LOOK-no-LA,6542,1,297,1.213,1,0,8,7
2503,LOOK-A3-simple-stack,LOOK-no-LA,6543,1,149,3.926,4,0,8,4
2452,LOOK-A3-simple-stack,LOOK-no-LA,6492,-1,144,2.316,0,5,3,8
2453,LOOK-A3-simple-stack,LOOK-no-LA,6493,-1,114,7.153,0,3,5,8
2454,LOOK-A3-simple-stack,LOOK-no-LA,6494,1,151,7.416,4,0,8,4
2455,LOOK-A3-simple-stack,LOOK-no-LA,6495,1,213,5.7,4,0,8,4
2508,LOOK-A3-simple-stack,LOOK-no-LA,6548,1,161,1.629,5,0,8,3
2509,LOOK-A3-simple-stack,LOOK-no-LA,6549,1,153,1.855,1,0,8,7
2510,LOOK-A3-simple-stack,LOOK-no-LA,6550,-1,180,5.161,0,2,6,8
2511,LOOK-A3-simple-stack,LOOK-no-LA,6551,1,119,2.542,5,0,8,3
2460,LOOK-A3-simple-stack,LOOK-no-LA,6500,1,85,6.686,5,0,8,3
2461,LOOK-A3-simple-stack,LOOK-no-LA,6501,-1,176,10.285,0,3,5,8
2462,LOOK-A3-simple-stack,LOOK-no-LA,6502,1,83,2.512,9,0,8,-1
2463,LOOK-A3-simple-stack,LOOK-no-LA,6503,1,147,1.727,4,0,8,4
2440,LOOK-A3-simple-stack,LOOK-no-LA,6480,1,117,5.56,8,0,8,0
2441,LOOK-A3-simple-stack,LOOK-no-LA,6481,1,107,2.892,9,0,8,-1
2442,LOOK-A3-simple-stack,LOOK-no-LA,6482,1,123,1.125,7,0,8,1
2443,LOOK-A3-simple-stack,LOOK-no-LA,6483,1,117,19.279,6,0,8,2
2488,LOOK-A3-simple-stack,LOOK-no-LA,6528,1,163,0.943,2,0,8,6
2489,LOOK-A3-simple-stack,LOOK-no-LA,6529,1,121,6.198,6,0,8,2
2490,LOOK-A3-simple-stack,LOOK-no-LA,6530,1,79,2.377,5,0,8,3
2491,LOOK-A3-simple-stack,LOOK-no-LA,6531,1,179,8.065,4,0,8,4
2496,LOOK-A3-simple-stack,LOOK-no-LA,6536,1,225,1.461,6,0,8,2
2497,LOOK-A3-simple-stack,LOOK-no-LA,6537,1,161,4.974,2,0,8,6
2498,LOOK-A3-simple-stack,LOOK-no-LA,6538,1,103,4.069,6,0,8,2
2499,LOOK-A3-simple-stack,LOOK-no-LA,6539,1,151,3.312,5,0,8,3
2504,LOOK-A3-simple-stack,LOOK-no-LA,6544,1,105,8.576,10,0,8,-2
2505,LOOK-A3-simple-stack,LOOK-no-LA,6545,1,111,1.001,9,0,8,-1
2506,LOOK-A3-simple-stack,LOOK-no-LA,6546,1,299,1.544,4,0,8,4
2507,LOOK-A3-simple-stack,LOOK-no-LA,6547,-1,124,3.505,0,5,3,8
2532,LOOK-A3-simple-stack,LOOK-no-LA,6572,1,211,0.672,2,0,8,6
2533,LOOK-A3-simple-stack,LOOK-no-LA,6573,1,157,3.182,5,0,8,3
2534,LOOK-A3-simple-stack,LOOK-no-LA,6574,1,117,1.271,10,0,8,-2
2535,LOOK-A3-simple-stack,LOOK-no-LA,6575,1,153,1.403,4,0,8,4
2516,LOOK-A3-simple-stack,LOOK-no-LA,6556,1,213,5.596,4,0,8,4
2517,LOOK-A3-simple-stack,LOOK-no-LA,6557,-1,248,0.662,0,1,7,8
2518,LOOK-A3-simple-stack,LOOK-no-LA,6558,1,111,3.798,6,0,8,2
2519,LOOK-A3-simple-stack,LOOK-no-LA,6559,-1,148,1.652,0,4,4,8
2520,LOOK-A3-simple-stack,LOOK-no-LA,6560,1,215,2.02,6,0,8,2
2521,LOOK-A3-simple-stack,LOOK-no-LA,6561,1,291,3.099,1,0,8,7
2522,LOOK-A3-simple-stack,LOOK-no-LA,6562,-1,152,2.616,0,4,4,8
2523,LOOK-A3-simple-stack,LOOK-no-LA,6563,1,85,3.115,11,0,8,-3
2480,LOOK-A3-simple-stack,LOOK-no-LA,6520,1,83,18.956,8,0,8,0
2481,LOOK-A3-simple-stack,LOOK-no-LA,6521,1,177,2.243,3,0,8,5
2482,LOOK-A3-simple-stack,LOOK-no-LA,6522,-1,94,1.704,0,5,3,8
2483,LOOK-A3-simple-stack,LOOK-no-LA,6523,1,163,0.44,5,0,8,3
2568,LOOK-A3-simple-stack,LOOK-no-LA,6608,-1,252,0.512,0,5,3,8
2569,LOOK-A3-simple-stack,LOOK-no-LA,6609,1,239,1.845,1,0,8,7
